D,Time:0ms

S,0,LED Sync
C,0,357,358,9031
A,0,-1496,1440,-225
G,0,274,88,-99
A,10,-1565,1500,-185
G,10,251,144,-207
A,20,-1542,1415,-164
G,20,133,49,-171
A,30,-1483,1410,-75
G,30,89,-48,-31
A,40,-1452,1419,-96
G,40,140,-20,70
A,50,-1415,1413,-165
G,50,114,1,-90
A,60,-1412,1404,-156
G,60,96,4,3
A,70,-1414,1423,-157
G,70,85,88,-29
A,80,-1455,1430,-173
G,80,24,80,-25
A,90,-1516,1458,-178
G,90,61,94,52
C,100,11920,370,8985
A,100,-1541,1466,-128
G,100,97,82,31
A,110,-1472,1464,-158
G,110,146,106,-69
A,120,-1465,1425,-85
G,120,202,14,-140
A,130,-1465,1381,-107
G,130,109,266,-94
A,140,-1445,1364,-250
G,140,122,147,73
A,150,-1472,1356,-247
G,150,84,145,39
A,160,-1484,1401,-241
G,160,26,75,-84
A,170,-1497,1442,-150
G,170,110,14,-116
A,180,-1473,1461,-132
G,180,79,55,-153
A,190,-1461,1430,-184
G,190,172,99,37
C,200,11920,370,8965
A,200,-1490,1402,-231
G,200,137,118,19
A,210,-1505,1433,-229
G,210,100,170,-81
A,220,-1520,1422,-240
G,220,148,59,-30
A,230,-1515,1478,-257
G,230,97,-55,-122
A,240,-1527,1438,-168
G,240,99,-16,-125
A,250,-1511,1418,-87
G,250,8,15,-15
A,260,-1488,1447,-128
G,260,46,125,-13
A,270,-1477,1439,-155
G,270,78,241,-84
A,280,-1454,1395,-195
G,280,8,79,-161
A,290,-1493,1395,-226
G,290,2,132,-18
C,300,11932,368,8974
A,300,-1518,1523,-164
G,300,47,55,31
A,310,-1547,1506,-133
G,310,89,49,86
A,320,-1612,1414,-200
G,320,54,128,108
A,330,-1648,1388,-265
G,330,29,67,114
C,340,11919,378,8975
A,340,-1588,1357,-287
G,340,-61,-44,350
A,350,-1487,1236,-266
G,350,41,-134,421
A,360,-1349,1281,-256
G,360,119,-196,380
A,370,-1254,1402,-75
G,370,116,-163,389
A,380,-1226,1554,-82
G,380,165,40,325
A,390,-1323,1635,-170
G,390,255,33,238
A,400,-1471,1704,-180
G,400,288,27,276
A,410,-1551,1673,-130
G,410,194,60,105
A,420,-1566,1724,-143
G,420,271,163,78
A,430,-1478,1566,-242
G,430,350,104,8
C,500,11921,369,8959
L,500,44,14
A,500,-1404,1406,-359
G,500,334,-33,47
A,510,-1336,1323,-334
G,510,357,-125,58
A,520,-1318,1257,-166
G,520,329,1,6
A,530,-1394,1109,-19
G,530,333,431,-596
A,540,-1255,1118,-204
G,540,122,303,-466
A,550,-1260,1360,-368
G,550,333,521,-286
A,560,-1245,1450,-430
G,560,411,442,-94
A,570,-1306,1536,-473
G,570,551,463,-126
A,580,-1495,1472,-389
G,580,549,432,-291
A,590,-1541,1487,-289
G,590,476,204,-342
C,600,11921,362,8957
A,600,-1539,1511,-265
G,600,454,-46,-391
A,610,-1606,1575,-128
G,610,497,-100,-248
A,620,-1592,1515,-103
G,620,600,12,-130
A,630,-1484,1495,-367
G,630,638,184,-332
A,640,-1428,1524,-377
G,640,704,343,-474
A,650,-1418,1369,-396
G,650,772,240,-692
A,660,-1366,1313,-365
G,660,941,204,-632
A,670,-1451,1337,-424
G,670,1184,-17,-681
A,680,-1434,1401,-466
G,680,1339,-415,-800
A,690,-1489,1638,-292
G,690,1474,-627,-909
C,700,11924,364,8952
A,700,-1675,1809,-142
G,700,1520,-414,-1261
A,710,-1693,1608,-289
G,710,1539,-159,-1810
A,720,-1722,1580,-716
G,720,2088,-192,-2161
A,730,-1690,888,-609
G,730,1836,-868,-2226
A,740,-1335,503,-668
G,740,1110,-909,-2203
A,750,-1487,759,-436
G,750,480,-684,-1687
A,760,-1454,778,-362
G,760,261,-902,-1866
A,770,-1616,984,-463
G,770,-52,-374,-2026
A,780,-2038,1331,-488
G,780,-710,73,-1885
A,790,-1840,971,-80
G,790,-516,417,-2308
C,800,11919,378,8936
A,800,-1664,827,-480
G,800,-85,833,-2513
A,810,-2357,965,-196
G,810,-362,214,-3228
A,820,-1731,520,-443
G,820,-138,578,-2882
A,830,-1667,59,-631
G,830,-10,-88,-2300
A,840,-1538,41,-675
G,840,21,-436,-1597
A,850,-1665,274,-578
G,850,-58,-887,-1053
A,860,-1873,425,-178
G,860,-267,-903,-810
A,870,-1994,385,2
G,870,-178,-683,-954
A,880,-2075,313,-80
G,880,38,-614,-531
A,890,-2295,318,-528
G,890,1556,-52,109
C,900,11977,415,8912
A,900,-2055,965,-1037
G,900,368,-451,-1234
A,910,-2143,752,-211
G,910,-261,-1430,-1400
A,920,-2372,268,-87
G,920,-477,-790,-1245
A,930,-2123,205,-121
G,930,-138,-1422,-1271
A,940,-2039,-116,-96
G,940,76,-968,-1016
A,950,-1957,-308,-146
G,950,0,-1016,-582
A,960,-2040,-152,-73
G,960,-21,-803,-441
A,970,-2087,-36,7
G,970,67,-627,-251
A,980,-2003,26,-3
G,980,103,-367,-167
A,990,-1924,4,79
G,990,207,-19,27
L,1000,50,16
C,1000,12029,444,8928
B,1000,1324.5625,23.3125
A,1000,-1929,-19,51
G,1000,268,111,213
A,1010,-1991,-29,39
G,1010,164,407,406
A,1020,-2076,13,13
G,1020,137,505,421
A,1030,-2016,203,-8
G,1030,-220,772,325
A,1040,-2070,261,-300
G,1040,-1023,1353,322
A,1050,-2263,231,-86
G,1050,-1011,1146,337
A,1060,-2365,-41,-247
G,1060,-1071,987,408
A,1070,-2541,-21,-24
G,1070,-512,423,151
A,1080,-2287,325,-67
G,1080,-435,391,86
A,1090,-2398,253,-142
G,1090,-483,572,-57
C,1100,7,447,8962
A,1100,-2224,305,-225
G,1100,-509,620,214
A,1110,-2011,434,-150
G,1110,-239,702,409
A,1120,-2028,405,-301
G,1120,-402,895,248
A,1130,-1995,558,-477
G,1130,-441,655,189
A,1140,-1909,466,-399
G,1140,-438,579,-139
A,1150,-1914,348,-455
G,1150,-497,628,-71
A,1160,-1829,412,-399
G,1160,-383,511,-3
A,1170,-1696,528,-411
G,1170,-325,591,39
A,1180,-1626,545,-460
G,1180,-275,675,-105
A,1190,-1503,650,-548
G,1190,-223,646,-207
C,1200,9,444,8937
A,1200,-1395,796,-595
G,1200,-310,643,-232
A,1210,-1348,894,-610
G,1210,-368,671,-289
A,1220,-1277,926,-579
G,1220,-375,677,-162
A,1230,-1546,619,-594
G,1230,-566,857,-47
A,1240,-1425,995,-554
G,1240,-516,861,-136
A,1250,-1421,1059,-528
G,1250,-631,1051,-207
A,1260,-1441,868,-449
G,1260,-612,1145,-29
A,1270,-1566,1091,-374
G,1270,-616,1479,77
A,1280,-1540,1003,-338
G,1280,-720,1735,154
A,1290,-2032,759,-68
G,1290,-606,1706,-322
C,1300,13,448,8913
A,1300,-1812,857,-394
G,1300,-793,1673,-415
A,1310,-1466,1134,-611
G,1310,-1765,1936,-620
A,1320,-1097,1136,-765
G,1320,-2224,2541,-385
A,1330,-1282,1091,-782
G,1330,-2097,2863,-29
A,1340,-1369,999,-801
G,1340,-2059,2759,16
A,1350,-1440,1079,-917
G,1350,-1514,2438,-273
A,1360,-1607,1201,-1016
G,1360,-982,1897,-598
A,1370,-1636,1224,-944
G,1370,-371,833,-742
A,1380,-1456,1066,-988
G,1380,-207,-223,-565
A,1390,-1320,925,-1098
G,1390,-385,-424,-627
C,1400,3,455,8886
A,1400,-1374,730,-979
G,1400,-550,-262,-416
A,1410,-1461,527,-840
G,1410,-662,126,-551
A,1420,-1666,531,-804
G,1420,-718,495,-548
A,1430,-1768,563,-794
G,1430,-945,916,-635
A,1440,-1845,724,-758
G,1440,-1099,1256,-583
A,1450,-1804,840,-771
G,1450,-1358,1388,-688
A,1460,-1682,884,-826
G,1460,-1594,1208,-738
A,1470,-1661,840,-823
G,1470,-1652,1305,-821
A,1480,-1620,771,-831
G,1480,-1522,1119,-765
A,1490,-1551,663,-809
G,1490,-1328,1078,-528
L,1500,67,22
C,1500,23,461,8844
A,1500,-1570,561,-715
G,1500,-1284,1061,-566
A,1510,-1551,528,-660
G,1510,-1109,1107,-621
A,1520,-1495,570,-666
G,1520,-1019,1072,-608
A,1530,-1395,612,-695
G,1530,-1053,1192,-531
A,1540,-1249,646,-674
G,1540,-1079,1118,-484
A,1550,-1075,635,-655
G,1550,-1188,1053,-333
A,1560,-977,605,-675
G,1560,-1198,1071,-370
A,1570,-848,523,-679
G,1570,-1070,1093,-378
A,1580,-719,391,-650
G,1580,-945,1233,-311
A,1590,-594,269,-572
G,1590,-788,1165,-315
C,1600,40,451,8832
A,1600,-478,152,-509
G,1600,-569,1006,-301
A,1610,-387,36,-462
G,1610,-391,1141,-384
A,1620,-352,-50,-450
G,1620,-305,1050,-394
A,1630,-343,-149,-484
G,1630,-308,1144,-481
A,1640,-378,-220,-507
G,1640,-260,1075,-372
A,1650,-462,-326,-597
G,1650,-223,910,-348
A,1660,-606,-363,-756
G,1660,-39,849,-398
A,1670,-780,-324,-965
G,1670,220,748,-456
A,1680,-869,-146,-1152
G,1680,397,499,-322
A,1690,-909,104,-1260
G,1690,450,485,-273
C,1700,42,461,8807
A,1700,-967,279,-1250
G,1700,300,314,-347
A,1710,-1057,417,-1284
G,1710,-69,292,-300
A,1720,-1142,571,-1284
G,1720,-327,468,-487
A,1730,-1186,660,-1232
G,1730,-401,699,-374
A,1740,-1139,663,-1104
G,1740,-286,927,-214
A,1750,-1089,658,-1057
G,1750,-95,1277,114
A,1760,-1073,677,-1104
G,1760,104,1392,177
A,1770,-1100,692,-1170
G,1770,142,1604,152
A,1780,-1121,731,-1174
G,1780,36,1502,80
A,1790,-1119,742,-1222
G,1790,-72,1341,-112
C,1800,56,449,8784
A,1800,-1030,696,-1172
G,1800,-221,1254,-143
A,1810,-958,650,-1065
G,1810,-237,1232,-10
A,1820,-876,624,-981
G,1820,-208,1129,-142
A,1830,-789,617,-952
G,1830,-204,937,-465
A,1840,-804,650,-983
G,1840,-222,715,-587
A,1850,-778,650,-1000
G,1850,-238,759,-585
A,1860,-697,623,-1031
G,1860,-372,873,-598
A,1870,-709,686,-1209
G,1870,-597,1187,-765
A,1880,-849,779,-1456
G,1880,-1002,1799,-939
A,1890,-957,841,-1564
G,1890,-1205,2003,-1129
C,1900,44,444,8752
A,1900,-1014,949,-1672
G,1900,-1299,1883,-1327
A,1910,-1056,1015,-1841
G,1910,-1246,1607,-1339
A,1920,-1045,1064,-1909
G,1920,-1074,1164,-1391
A,1930,-966,1066,-1957
G,1930,-1014,1074,-1330
A,1940,-943,1089,-1955
G,1940,-1150,1069,-1066
A,1950,-917,1066,-1885
G,1950,-1004,1307,-1129
A,1960,-963,1025,-1933
G,1960,-820,1518,-1327
A,1970,-980,1034,-1951
G,1970,-820,1462,-1078
A,1980,-979,972,-1787
G,1980,-580,1352,-813
A,1990,-992,888,-1721
G,1990,-407,1252,-682
L,2000,43,15
C,2000,61,420,8716
B,2000,1324.75,23.3125
A,2000,-1063,771,-1697
G,2000,-269,1008,-527
A,2010,-1087,714,-1676
G,2010,-135,967,-549
A,2020,-1116,717,-1699
G,2020,-73,940,-450
A,2030,-1148,772,-1786
G,2030,58,706,-456
A,2040,-1232,897,-1912
G,2040,179,588,-402
A,2050,-1279,1004,-2102
G,2050,122,595,-585
A,2060,-1202,1091,-2081
G,2060,183,514,-494
A,2070,-1096,1139,-1945
G,2070,180,453,-484
A,2080,-1046,1189,-1904
G,2080,189,443,-271
A,2090,-1053,1138,-1822
G,2090,-19,422,-180
C,2100,85,404,8691
A,2100,-941,1124,-1617
G,2100,40,569,-146
A,2110,-974,1215,-1721
G,2110,43,756,-37
A,2120,-979,1216,-1626
G,2120,-26,884,-114
A,2130,-999,1084,-1608
G,2130,-279,734,-171
A,2140,-1064,1041,-1536
G,2140,-177,117,-329
A,2150,-1226,1083,-1821
G,2150,-78,-182,-458
A,2160,-1383,1222,-2132
G,2160,3,-436,-384
A,2170,-1441,1294,-2442
G,2170,-201,-137,-130
A,2180,-1410,1197,-2496
G,2180,-647,271,-247
A,2190,-1366,959,-2168
G,2190,-718,569,-418
C,2200,91,395,8667
A,2200,-1444,724,-2009
G,2200,-666,426,-418
A,2210,-1481,586,-1977
G,2210,-669,348,-539
A,2220,-1363,660,-2111
G,2220,-551,270,-508
A,2230,-1470,748,-2113
G,2230,-364,69,-277
A,2240,-1021,815,-2210
G,2240,-235,511,-239
A,2250,-713,1039,-1969
G,2250,174,213,-396
A,2260,-662,1047,-2694
G,2260,-820,1128,-359
A,2270,-809,877,-2270
G,2270,-771,1402,-669
A,2280,-859,708,-2220
G,2280,-659,1149,-741
A,2290,-821,601,-2260
G,2290,-478,1429,-762
C,2300,93,388,8665
A,2300,-911,639,-2220
G,2300,-501,1611,-746
A,2310,-970,857,-2142
G,2310,-263,1487,-522
A,2320,-856,837,-2311
G,2320,-160,2114,-177
A,2330,-872,965,-2233
G,2330,47,2133,-23
A,2340,-721,878,-2192
G,2340,-140,2332,-9
A,2350,-584,838,-2077
G,2350,-102,2383,28
A,2360,-641,939,-2161
G,2360,-280,2282,259
A,2370,-653,1013,-1955
G,2370,-127,2032,173
A,2380,-643,1094,-2029
G,2380,47,1735,188
A,2390,-622,1092,-2199
G,2390,-124,1884,310
C,2400,95,364,8653
A,2400,-641,1084,-2174
G,2400,-477,2277,245
A,2410,-596,1151,-2135
G,2410,-299,2675,409
A,2420,-303,938,-2007
G,2420,-299,2657,377
A,2430,-139,830,-1797
G,2430,-428,2165,-7
A,2440,-136,825,-1743
G,2440,-481,1778,-28
A,2450,-6,1496,-2837
G,2450,1801,1723,489
A,2460,236,706,-2935
G,2460,1600,960,328
A,2470,0,159,-1752
G,2470,-390,348,192
A,2480,-428,545,-1410
G,2480,199,102,784
L,2490,23,10
A,2490,-441,293,-1360
G,2490,1372,189,1505
C,2500,86,314,8612
A,2500,-311,375,-1496
G,2500,1744,538,1601
A,2510,-101,579,-1838
G,2510,1618,465,1642
A,2520,91,884,-2093
G,2520,1256,298,1424
A,2530,88,855,-1849
G,2530,847,273,1125
A,2540,34,897,-1793
G,2540,818,189,1314
A,2550,153,775,-1792
G,2550,744,-151,1189
A,2560,24,723,-1857
G,2560,357,21,1038
A,2570,-89,692,-1806
G,2570,295,-86,947
A,2580,-91,619,-1773
G,2580,314,-164,898
A,2590,-51,676,-1810
G,2590,271,-153,640
C,2600,92,274,8590
A,2600,17,716,-1831
G,2600,219,-196,628
A,2610,78,681,-1809
G,2610,213,-223,409
A,2620,47,667,-1743
G,2620,127,-155,456
A,2630,-2,705,-1715
G,2630,9,-281,595
A,2640,-71,716,-1820
G,2640,-151,-376,532
A,2650,12,705,-1888
G,2650,-210,-435,307
A,2660,-10,669,-1883
G,2660,-211,-278,18
A,2670,15,617,-1767
G,2670,-184,-207,28
A,2680,24,572,-1779
G,2680,-220,-273,86
A,2690,-62,622,-1768
G,2690,-240,-274,95
C,2700,100,256,8594
A,2700,-76,629,-1860
G,2700,-265,-136,-38
A,2710,-59,606,-1887
G,2710,-177,-265,-23
A,2720,-81,555,-1805
G,2720,-140,-178,-37
A,2730,-62,548,-1807
G,2730,-29,-116,-10
A,2740,-72,545,-1790
G,2740,73,-115,104
A,2750,-99,539,-1817
G,2750,53,-11,-2
A,2760,-118,563,-1839
G,2760,90,-34,30
A,2770,-131,569,-1841
G,2770,350,-73,65
A,2780,-130,536,-1837
G,2780,402,151,192
A,2790,-101,518,-1817
G,2790,414,35,189
C,2800,81,259,8596
A,2800,-109,530,-1901
G,2800,377,93,253
A,2810,-47,578,-1890
G,2810,220,20,157
A,2820,-34,583,-1856
G,2820,86,-38,55
A,2830,-26,581,-1860
G,2830,42,-54,-35
A,2840,-13,584,-1842
G,2840,-42,12,98
A,2850,-14,621,-1755
G,2850,12,-61,49
A,2860,-29,630,-1760
G,2860,31,11,22
A,2870,-76,640,-1729
G,2870,73,11,96
A,2880,-85,624,-1682
G,2880,218,112,-22
A,2890,-124,632,-1767
G,2890,275,117,146
C,2900,92,267,8588
A,2900,-63,596,-1790
G,2900,313,19,183
A,2910,21,541,-1742
G,2910,314,14,114
A,2920,69,577,-1809
G,2920,259,-44,80
A,2930,9,588,-1820
G,2930,295,-63,142
A,2940,-23,532,-1862
G,2940,278,11,245
A,2950,-81,474,-1836
G,2950,248,26,250
A,2960,-56,419,-1852
G,2960,324,-33,255
A,2970,-24,411,-1940
G,2970,254,-110,196
A,2980,75,422,-1965
G,2980,155,-41,9
L,2990,10,5
A,2990,94,475,-1906
G,2990,133,-81,-77
C,3000,89,267,8593
B,3000,1324.125,23.3125
A,3000,28,550,-1882
G,3000,-12,-111,81
A,3010,84,610,-1858
G,3010,-122,-140,-47
A,3020,106,583,-1804
G,3020,-200,-4,-158
A,3030,7,639,-1807
G,3030,-331,-170,-300
A,3040,31,620,-1729
G,3040,-302,-206,-522
A,3050,17,583,-1760
G,3050,-335,-185,-672
A,3060,-88,559,-1899
G,3060,-199,-256,-528
A,3070,-29,496,-1955
G,3070,-100,-253,-538
A,3080,-11,495,-1939
G,3080,-207,-159,-653
A,3090,34,527,-1913
G,3090,-180,-277,-787
C,3100,102,268,8594
A,3100,-2,572,-1936
G,3100,-290,-330,-757
A,3110,0,568,-1855
G,3110,-263,-365,-653
A,3120,-22,548,-1803
G,3120,-172,-265,-551
A,3130,-2,538,-1796
G,3130,-63,-309,-602
A,3140,-28,531,-1807
G,3140,-12,-285,-552
A,3150,-40,529,-1841
G,3150,53,-304,-549
A,3160,-29,519,-1850
G,3160,132,-256,-384
A,3170,-105,539,-1892
G,3170,147,-232,-229
A,3180,-88,493,-1852
G,3180,263,-228,-144
A,3190,-138,527,-1920
G,3190,331,-333,-111
C,3200,93,278,8594
A,3200,-107,492,-1879
G,3200,381,-320,-123
A,3210,-194,494,-1886
G,3210,379,-306,-184
A,3220,-180,480,-1878
G,3220,419,-289,12
A,3230,-153,491,-1851
G,3230,407,-278,22
A,3240,-204,566,-1953
G,3240,343,-130,-115
A,3250,-230,559,-1964
G,3250,262,-244,-248
A,3260,-192,521,-1916
G,3260,360,-257,-441
A,3270,-158,490,-1868
G,3270,350,-237,-397
A,3280,-215,423,-1788
G,3280,370,-298,-306
A,3290,-206,459,-1713
G,3290,383,-325,-184
C,3300,106,277,8600
A,3300,-175,448,-1753
G,3300,360,-253,-382
A,3310,-238,465,-1898
G,3310,356,-238,-545
A,3320,-221,433,-1910
G,3320,427,-170,-595
A,3330,-213,382,-1828
G,3330,462,-81,-459
A,3340,-202,289,-1706
G,3340,433,21,-400
A,3350,-215,215,-1715
G,3350,517,166,-214
A,3360,-259,238,-1781
G,3360,523,159,-307
A,3370,-267,329,-1924
G,3370,466,202,-429
A,3380,-248,391,-1988
G,3380,474,-27,-329
A,3390,-209,416,-2016
G,3390,603,-234,-227
C,3400,111,289,8602
A,3400,-193,398,-2009
G,3400,645,-303,-226
A,3410,-117,324,-1994
G,3410,599,-450,-204
A,3420,-103,249,-1940
G,3420,650,-530,-58
A,3430,-196,178,-1929
G,3430,666,-405,-31
A,3440,-245,154,-1914
G,3440,730,-547,185
A,3450,-284,174,-1926
G,3450,765,-536,201
A,3460,-318,227,-2008
G,3460,714,-546,-53
A,3470,-285,220,-2004
G,3470,720,-644,-195
A,3480,-236,261,-2001
G,3480,725,-726,-230
L,3490,10,5
A,3490,-216,272,-1976
G,3490,739,-711,-180
C,3500,139,286,8600
A,3500,-283,311,-1932
G,3500,742,-872,-28
A,3510,-310,278,-1908
G,3510,681,-901,-34
A,3520,-369,281,-1918
G,3520,633,-983,-223
A,3530,-425,233,-1906
G,3530,634,-1019,-356
A,3540,-463,265,-1866
G,3540,556,-901,-213
A,3550,-356,102,-1759
G,3550,722,-1004,-112
A,3560,-365,31,-1760
G,3560,603,-818,-331
A,3570,-391,-44,-1741
G,3570,565,-712,-385
A,3580,-416,120,-1797
G,3580,512,-798,-193
A,3590,-379,2,-1898
G,3590,617,-577,-497
C,3600,163,306,8606
A,3600,-423,47,-1973
G,3600,580,-637,-379
A,3610,-402,83,-1884
G,3610,675,-630,-112
A,3620,-413,50,-1818
G,3620,773,-650,-149
A,3630,-489,-12,-1874
G,3630,687,-614,-121
A,3640,-566,-4,-1882
G,3640,587,-559,5
A,3650,-600,64,-1872
G,3650,682,-562,56
A,3660,-558,58,-1906
G,3660,669,-619,125
A,3670,-595,72,-1871
G,3670,667,-710,167
A,3680,-557,10,-1873
G,3680,644,-803,-62
A,3690,-689,88,-1928
G,3690,534,-861,-57
C,3700,184,322,8622
A,3700,-664,20,-1881
G,3700,508,-823,-18
A,3710,-725,15,-1837
G,3710,535,-877,105
A,3720,-772,11,-1839
G,3720,435,-893,200
A,3730,-827,55,-1797
G,3730,367,-841,232
A,3740,-819,1,-1790
G,3740,439,-1010,162
A,3750,-836,1,-1867
G,3750,359,-972,-28
A,3760,-830,21,-1885
G,3760,281,-916,49
A,3770,-838,60,-1945
G,3770,264,-914,96
A,3780,-812,34,-1965
G,3780,146,-809,-131
A,3790,-841,70,-1971
G,3790,83,-768,-37
C,3800,185,355,8649
A,3800,-807,24,-1913
G,3800,161,-764,-91
A,3810,-818,15,-1855
G,3810,89,-718,-85
A,3820,-675,20,-1742
G,3820,175,-533,21
A,3830,-797,-2,-1596
G,3830,17,-624,138
A,3840,-813,-143,-1470
G,3840,84,-946,-31
A,3850,-933,-148,-1541
G,3850,143,-1182,-66
A,3860,-1034,-126,-1652
G,3860,77,-1108,33
A,3870,-1096,-163,-1766
G,3870,109,-1068,58
A,3880,-1183,-150,-1868
G,3880,66,-1171,173
A,3890,-1189,-203,-1923
G,3890,125,-1098,250
C,3900,204,362,8665
A,3900,-1221,-246,-1937
G,3900,153,-1061,170
A,3910,-1223,-266,-1928
G,3910,302,-917,92
A,3920,-1260,-243,-1936
G,3920,313,-745,229
A,3930,-1199,-289,-1905
G,3930,356,-704,294
A,3940,-1197,-254,-1897
G,3940,372,-618,285
A,3950,-1243,-186,-1917
G,3950,368,-572,100
A,3960,-1332,-77,-1997
G,3960,400,-735,81
A,3970,-1382,-3,-2131
G,3970,314,-713,41
A,3980,-1417,41,-2244
G,3980,169,-718,-18
L,3990,14,6
A,3990,-1459,67,-2349
G,3990,99,-822,29
C,4000,198,392,8682
B,4000,1323.6875,23.3125
A,4000,-1508,80,-2427
G,4000,-65,-837,-146
A,4010,-1550,81,-2501
G,4010,-174,-692,-177
A,4020,-1569,68,-2527
G,4020,-197,-713,-286
A,4030,-1590,57,-2530
G,4030,-246,-515,-207
A,4040,-1610,30,-2527
G,4040,-374,-429,-142
A,4050,-1620,9,-2528
G,4050,-483,-293,-106
A,4060,-1632,-3,-2523
G,4060,-560,-380,-173
A,4070,-1605,12,-2504
G,4070,-590,-211,-267
A,4080,-1615,50,-2496
G,4080,-655,-158,-329
A,4090,-1606,101,-2451
G,4090,-734,-121,-353
C,4100,204,412,8710
A,4100,-1580,165,-2429
G,4100,-837,-114,-335
A,4110,-1631,202,-2372
G,4110,-943,-100,-331
A,4120,-1637,204,-2323
G,4120,-959,-325,-390
A,4130,-1667,200,-2230
G,4130,-1118,-340,-474
A,4140,-1643,172,-2091
G,4140,-1160,-618,-518
A,4150,-1548,140,-2042
G,4150,-1252,-713,-517
A,4160,-1475,147,-2059
G,4160,-1461,-538,-707
A,4170,-1463,200,-2096
G,4170,-1707,-321,-960
A,4180,-1449,285,-2060
